data;godzina;pm25_niepodleglosci;pm25_wokalna
05.01.2011;20:00:00;71,9;67,4
05.01.2011;21:00:00;78,8;76,8
05.01.2011;22:00:00;80,9;78,5
05.01.2011;23:00:00;80,4;80
06.01.2011;00:00:00;84,4;86,5
06.01.2011;01:00:00;86,4;85,9
06.01.2011;02:00:00;79,1;78,9
06.01.2011;03:00:00;77,3;80,1
06.01.2011;04:00:00;75,4;77,9
06.01.2011;05:00:00;65,5;73,1
06.01.2011;06:00:00;60,5;70,6
06.01.2011;07:00:00;58,8;63,4
06.01.2011;08:00:00;57,2;61,5
06.01.2011;09:00:00;56;58,4
06.01.2011;10:00:00;48,7;51,1
06.01.2011;11:00:00;43,4;51
06.01.2011;12:00:00;41,8;42,6
06.01.2011;13:00:00;39,5;41
06.01.2011;14:00:00;37,5;41,5
06.01.2011;15:00:00;39,1;34,6
06.01.2011;16:00:00;39,2;40,5
06.01.2011;17:00:00;37,2;38,3
06.01.2011;18:00:00;35;35,9
06.01.2011;19:00:00;33,8;33,2
06.01.2011;20:00:00;33,5;28,2
06.01.2011;21:00:00;32,8;32,5
06.01.2011;22:00:00;31;31
06.01.2011;23:00:00;30,8;28
07.01.2011;00:00:00;29,8;26,7
07.01.2011;01:00:00;29,6;27,8
07.01.2011;02:00:00;29,3;27,6
07.01.2011;03:00:00;28,9;24
07.01.2011;04:00:00;28,5;21
07.01.2011;05:00:00;27,2;23,3
07.01.2011;06:00:00;27,1;17,4
07.01.2011;07:00:00;28,3;18,4
07.01.2011;08:00:00;33,4;19,3
07.01.2011;09:00:00;34,3;24,4
07.01.2011;10:00:00;36,7;26,2
07.01.2011;11:00:00;38,3;33,5
07.01.2011;12:00:00;37,6;29
07.01.2011;13:00:00;36,5;34,3
07.01.2011;14:00:00;40,5;
07.01.2011;15:00:00;39,9;
07.01.2011;16:00:00;44;
07.01.2011;17:00:00;50;
07.01.2011;18:00:00;56,2;40,1
07.01.2011;19:00:00;63,7;43,1
07.01.2011;20:00:00;73,4;53,3
07.01.2011;21:00:00;76,4;48,1
07.01.2011;22:00:00;78,9;52
07.01.2011;23:00:00;78,2;67,9
08.01.2011;00:00:00;80,2;76,5
08.01.2011;01:00:00;76,4;81,8
08.01.2011;02:00:00;67,9;72,7
08.01.2011;03:00:00;55,5;61
08.01.2011;04:00:00;44;47,8
08.01.2011;05:00:00;40,6;41,6
08.01.2011;06:00:00;39,3;34,2
08.01.2011;07:00:00;38,4;30,4
08.01.2011;08:00:00;36,2;28,9
08.01.2011;09:00:00;34,7;26,1
08.01.2011;10:00:00;35,6;25,9
08.01.2011;11:00:00;35,9;24,2
08.01.2011;12:00:00;38,8;23,4
08.01.2011;13:00:00;40,9;22,1
08.01.2011;14:00:00;43,7;25,6
08.01.2011;15:00:00;47,4;28,8
08.01.2011;16:00:00;52,2;40,3
08.01.2011;17:00:00;57,7;44
08.01.2011;18:00:00;62,2;48,6
08.01.2011;19:00:00;71,9;61,5
08.01.2011;20:00:00;69,2;57,1
08.01.2011;21:00:00;72,4;55,1
08.01.2011;22:00:00;67,6;67,7
08.01.2011;23:00:00;64,9;60,8
09.01.2011;00:00:00;60,9;58,4
09.01.2011;01:00:00;57,9;54,2
09.01.2011;02:00:00;53,9;50,8
09.01.2011;03:00:00;51,7;48,3
09.01.2011;04:00:00;45,9;46,5
09.01.2011;05:00:00;38,9;39,8
09.01.2011;06:00:00;34,2;41,5
09.01.2011;07:00:00;33,6;40,4
09.01.2011;08:00:00;32,7;36,7
09.01.2011;09:00:00;33,1;36,2
09.01.2011;10:00:00;26,3;30,8
09.01.2011;11:00:00;24,8;25,4
09.01.2011;12:00:00;26,1;23,7
09.01.2011;13:00:00;36,9;25,2
09.01.2011;14:00:00;39,8;34,5
09.01.2011;15:00:00;35,6;37,9
09.01.2011;16:00:00;38,6;39,3
09.01.2011;17:00:00;40,5;36,4
09.01.2011;18:00:00;41,3;37,1
09.01.2011;19:00:00;41,7;35,5
09.01.2011;20:00:00;45,1;36,3
09.01.2011;21:00:00;46,2;37,1
09.01.2011;22:00:00;48,2;37,7
09.01.2011;23:00:00;53,4;40,6
10.01.2011;00:00:00;55,6;42,9
10.01.2011;01:00:00;50,5;42,8
10.01.2011;02:00:00;51,8;42
10.01.2011;03:00:00;55,2;42,3
10.01.2011;04:00:00;55,3;43
10.01.2011;05:00:00;50,8;45,7
10.01.2011;06:00:00;48,7;45,8
10.01.2011;07:00:00;48,8;45,9
10.01.2011;08:00:00;48,1;41,6
10.01.2011;09:00:00;41,7;40,8
10.01.2011;10:00:00;40,7;41,3
10.01.2011;11:00:00;44,6;40,9
10.01.2011;12:00:00;46,9;42,4
10.01.2011;13:00:00;43;43,6
10.01.2011;14:00:00;38;42,4
10.01.2011;15:00:00;37,3;32,9
10.01.2011;16:00:00;40,2;28,9
10.01.2011;17:00:00;43,3;32,8
10.01.2011;18:00:00;47;36,9
10.01.2011;19:00:00;63;57
10.01.2011;20:00:00;75,7;68
10.01.2011;21:00:00;62,2;65,3
10.01.2011;22:00:00;46,7;50,7
10.01.2011;23:00:00;45,7;43,5
11.01.2011;00:00:00;40,5;38
11.01.2011;01:00:00;38,8;35,2
11.01.2011;02:00:00;31,7;30,8
11.01.2011;03:00:00;31,6;30
11.01.2011;04:00:00;25,8;26,6
11.01.2011;05:00:00;22,8;20,1
11.01.2011;06:00:00;20,1;19,5
11.01.2011;07:00:00;22,5;17,5
11.01.2011;08:00:00;28,7;18,7
11.01.2011;09:00:00;31;25,2
11.01.2011;10:00:00;29,4;23,3
11.01.2011;11:00:00;27,2;19,5
11.01.2011;12:00:00;24,9;23,4
11.01.2011;13:00:00;26,1;24,4
11.01.2011;14:00:00;24,1;20,3
11.01.2011;15:00:00;22,7;19,2
11.01.2011;16:00:00;24,6;23,2
11.01.2011;17:00:00;27,5;26
11.01.2011;18:00:00;30,7;25
11.01.2011;19:00:00;33,6;30
11.01.2011;20:00:00;35,7;37,3
11.01.2011;21:00:00;37;41
11.01.2011;22:00:00;39,5;42,6
11.01.2011;23:00:00;42,6;48,5
12.01.2011;00:00:00;41,3;55
12.01.2011;01:00:00;35,1;44,3
12.01.2011;02:00:00;30,7;47,2
12.01.2011;03:00:00;28,2;39,5
12.01.2011;04:00:00;29,3;36,4
12.01.2011;05:00:00;32,2;33,8
12.01.2011;06:00:00;39,5;31,2
12.01.2011;07:00:00;46,3;37,6
12.01.2011;08:00:00;51,2;47
12.01.2011;09:00:00;64,1;49
12.01.2011;10:00:00;65,1;53,1
12.01.2011;11:00:00;68,3;55,2
12.01.2011;12:00:00;62,4;56,5
12.01.2011;13:00:00;45,3;53,9
12.01.2011;14:00:00;34,9;39,8
12.01.2011;15:00:00;28,9;24,2
12.01.2011;16:00:00;24,5;22,1
12.01.2011;17:00:00;19,1;17
12.01.2011;18:00:00;18,2;19,6
12.01.2011;19:00:00;17,1;14,7
12.01.2011;20:00:00;16,8;14,3
12.01.2011;21:00:00;16,5;12,8
12.01.2011;22:00:00;18;12,6
12.01.2011;23:00:00;18,3;12,9
13.01.2011;00:00:00;18,7;15,5
13.01.2011;01:00:00;21,4;14,4
13.01.2011;02:00:00;18,4;13,6
13.01.2011;03:00:00;17;13,3
13.01.2011;04:00:00;16,5;12
13.01.2011;05:00:00;17,4;11,6
13.01.2011;06:00:00;26;15,6
13.01.2011;07:00:00;25,7;22,3
13.01.2011;08:00:00;30,6;23,7
13.01.2011;09:00:00;42,2;25,1
13.01.2011;10:00:00;54,4;36,4
13.01.2011;11:00:00;61,8;43,2
13.01.2011;12:00:00;65,2;47,3
13.01.2011;13:00:00;68,1;48
13.01.2011;14:00:00;64,7;45,8
13.01.2011;15:00:00;64,8;45,2
13.01.2011;16:00:00;62,5;43,9
13.01.2011;17:00:00;53,6;49,5
13.01.2011;18:00:00;53,6;51,9
13.01.2011;19:00:00;57,7;46
13.01.2011;20:00:00;56,2;56,2
13.01.2011;21:00:00;59,4;58,9
13.01.2011;22:00:00;58;65,2
13.01.2011;23:00:00;50,3;51,6
14.01.2011;00:00:00;51,1;41
14.01.2011;01:00:00;50,7;49,1
14.01.2011;02:00:00;41,2;42,3
14.01.2011;03:00:00;46,2;38,5
14.01.2011;04:00:00;44;39,7
14.01.2011;05:00:00;39,8;36,8
14.01.2011;06:00:00;33,4;33,6
14.01.2011;07:00:00;30,7;30,6
14.01.2011;08:00:00;28,7;27
14.01.2011;09:00:00;30,9;26,5
14.01.2011;10:00:00;32,4;29,7
14.01.2011;11:00:00;34,6;33,2
14.01.2011;12:00:00;36,7;33
14.01.2011;13:00:00;35,3;36,2
14.01.2011;14:00:00;38,4;36
14.01.2011;15:00:00;34,9;37,5
14.01.2011;16:00:00;37,3;38,7
14.01.2011;17:00:00;39,7;41,6
14.01.2011;18:00:00;37,3;40,8
14.01.2011;19:00:00;36,9;41,4
14.01.2011;20:00:00;45,7;38,6
14.01.2011;21:00:00;53,6;37,2
14.01.2011;22:00:00;41,3;37,9
14.01.2011;23:00:00;30,5;34,2
15.01.2011;00:00:00;25;30,5
15.01.2011;01:00:00;24,4;27,4
15.01.2011;02:00:00;33,6;24,8
15.01.2011;03:00:00;23,7;19,6
15.01.2011;04:00:00;21,2;17,9
15.01.2011;05:00:00;12,4;13
15.01.2011;06:00:00;13,9;11,7
15.01.2011;07:00:00;14,4;12,7
15.01.2011;08:00:00;16,7;11,7
15.01.2011;09:00:00;16,2;10,8
15.01.2011;10:00:00;16,9;8
15.01.2011;11:00:00;16,3;8,9
15.01.2011;12:00:00;15,3;8,2
15.01.2011;13:00:00;11,7;7,9
15.01.2011;14:00:00;11,6;7,1
15.01.2011;15:00:00;12,4;6,9
15.01.2011;16:00:00;13,6;6,8
15.01.2011;17:00:00;18,7;9,8
15.01.2011;18:00:00;25,1;14,1
15.01.2011;19:00:00;24,3;17,5
15.01.2011;20:00:00;26,4;19,4
15.01.2011;21:00:00;27,5;21,4
15.01.2011;22:00:00;28,4;22
15.01.2011;23:00:00;26,9;23,1
16.01.2011;00:00:00;26,6;24,4
16.01.2011;01:00:00;25,8;25,2
16.01.2011;02:00:00;26,6;25,8
16.01.2011;03:00:00;24,1;24,5
16.01.2011;04:00:00;22,8;23
16.01.2011;05:00:00;27,9;22,5
16.01.2011;06:00:00;28,2;21,2
16.01.2011;07:00:00;25,4;21,8
16.01.2011;08:00:00;23,3;21,3
16.01.2011;09:00:00;23,2;20
16.01.2011;10:00:00;29,1;21,1
16.01.2011;11:00:00;30,1;25,3
16.01.2011;12:00:00;31,5;27,2
16.01.2011;13:00:00;29,6;26,5
16.01.2011;14:00:00;25,3;24,4
16.01.2011;15:00:00;26,7;22,4
16.01.2011;16:00:00;28,7;19,8
16.01.2011;17:00:00;34,3;16,8
16.01.2011;18:00:00;40,9;26,4
16.01.2011;19:00:00;43,7;33
16.01.2011;20:00:00;47,8;31
16.01.2011;21:00:00;42;31,9
16.01.2011;22:00:00;38,4;42,2
16.01.2011;23:00:00;37,1;32,1
17.01.2011;00:00:00;37,1;30,6
17.01.2011;01:00:00;37;39,1
17.01.2011;02:00:00;32,8;30
17.01.2011;03:00:00;30,7;29,5
17.01.2011;04:00:00;28,5;28,3
17.01.2011;05:00:00;25,6;26,4
17.01.2011;06:00:00;24,2;25,2
17.01.2011;07:00:00;26,2;23
17.01.2011;08:00:00;28,8;18,3
17.01.2011;09:00:00;30,8;20,3
17.01.2011;10:00:00;33;24,8
17.01.2011;11:00:00;36,1;25
17.01.2011;12:00:00;37,3;30,1
17.01.2011;13:00:00;39,9;31,7
17.01.2011;14:00:00;41,2;32,3
17.01.2011;15:00:00;37,4;34,3
17.01.2011;16:00:00;37,3;36,5
17.01.2011;17:00:00;36,7;37,6
17.01.2011;18:00:00;41,3;33,1
17.01.2011;19:00:00;43,1;32,3
17.01.2011;20:00:00;47,1;32,6
17.01.2011;21:00:00;48,6;36,1
17.01.2011;22:00:00;51,7;42,9
17.01.2011;23:00:00;54,7;44,4
18.01.2011;00:00:00;58,5;46,2
18.01.2011;01:00:00;65,1;49,8
18.01.2011;02:00:00;60,9;47,5
18.01.2011;03:00:00;54,9;48,7
18.01.2011;04:00:00;48,4;49,2
18.01.2011;05:00:00;51,3;50,7
18.01.2011;06:00:00;52,6;48,7
18.01.2011;07:00:00;59,3;46,6
18.01.2011;08:00:00;67;51,1
18.01.2011;09:00:00;66,6;56
18.01.2011;10:00:00;68,3;59,2
18.01.2011;11:00:00;66,6;63,5
18.01.2011;12:00:00;63,8;65,2
18.01.2011;13:00:00;60,9;60
18.01.2011;14:00:00;58,5;58,9
18.01.2011;15:00:00;56,1;54,7
18.01.2011;16:00:00;57,2;50,1
18.01.2011;17:00:00;56;45,5
18.01.2011;18:00:00;58,1;47,8
18.01.2011;19:00:00;58;49,7
18.01.2011;20:00:00;57;49,6
18.01.2011;21:00:00;51,3;47,9
18.01.2011;22:00:00;36,8;41,5
18.01.2011;23:00:00;25;31,9
19.01.2011;00:00:00;18,5;24
19.01.2011;01:00:00;17,1;16,2
19.01.2011;02:00:00;16,8;15,4
19.01.2011;03:00:00;13,1;11,3
19.01.2011;04:00:00;12,7;10,4
19.01.2011;05:00:00;12,6;7,6
19.01.2011;06:00:00;13,3;8,5
19.01.2011;07:00:00;17,4;12,3
19.01.2011;08:00:00;18,4;18,5
19.01.2011;09:00:00;20,5;20,5
19.01.2011;10:00:00;18,8;19,3
19.01.2011;11:00:00;21,6;17,7
19.01.2011;12:00:00;23,3;13,9
19.01.2011;13:00:00;22,8;11,9
19.01.2011;14:00:00;25,6;12,1
19.01.2011;15:00:00;24,4;15,6
19.01.2011;16:00:00;27,1;17,4
19.01.2011;17:00:00;24,5;20,8
19.01.2011;18:00:00;27,2;21,9
19.01.2011;19:00:00;30,5;22,1
19.01.2011;20:00:00;34,7;21,2
19.01.2011;21:00:00;39,9;19,8
19.01.2011;22:00:00;34,9;21,8
19.01.2011;23:00:00;32;23,7
20.01.2011;00:00:00;22,4;22,8
20.01.2011;01:00:00;20,2;18,3
20.01.2011;02:00:00;18,9;16,1
20.01.2011;03:00:00;21,6;14,1
20.01.2011;04:00:00;19,3;17,8
20.01.2011;05:00:00;18;20,8
20.01.2011;06:00:00;19,5;21,3
20.01.2011;07:00:00;20,5;24,9
20.01.2011;08:00:00;28,5;17,7
20.01.2011;09:00:00;34,8;21,8
20.01.2011;10:00:00;35,9;25,7
20.01.2011;11:00:00;32,5;27,9
20.01.2011;12:00:00;37,2;29,1
20.01.2011;13:00:00;35,9;24,2
20.01.2011;14:00:00;32,4;21,4
20.01.2011;15:00:00;28,3;17,4
20.01.2011;16:00:00;26,7;
20.01.2011;17:00:00;25,8;16,6
20.01.2011;18:00:00;24,1;15,7
20.01.2011;19:00:00;23,4;16,9
20.01.2011;20:00:00;20,3;15,6
20.01.2011;21:00:00;22,1;14,6
20.01.2011;22:00:00;21,8;13,1
20.01.2011;23:00:00;20,7;12,2
21.01.2011;00:00:00;18,9;13,8
21.01.2011;01:00:00;20,8;15,6
21.01.2011;02:00:00;22,1;17,6
21.01.2011;03:00:00;20,9;19,2
21.01.2011;04:00:00;21,7;21
21.01.2011;05:00:00;23,1;22,4
21.01.2011;06:00:00;27;23,9
21.01.2011;07:00:00;24,2;24
21.01.2011;08:00:00;23,3;23,4
21.01.2011;09:00:00;22,1;21,8
21.01.2011;10:00:00;18,4;15,4
21.01.2011;11:00:00;17,2;10,5
21.01.2011;12:00:00;16,3;9,4
21.01.2011;13:00:00;20,1;10,1
21.01.2011;14:00:00;21,5;12,5
21.01.2011;15:00:00;22,6;15,2
21.01.2011;16:00:00;25,2;19,3
21.01.2011;17:00:00;26,5;19,8
21.01.2011;18:00:00;27,9;17,3
21.01.2011;19:00:00;30;22,9
21.01.2011;20:00:00;30,7;21,1
21.01.2011;21:00:00;31,4;22
21.01.2011;22:00:00;31,2;25,1
21.01.2011;23:00:00;31,7;25
22.01.2011;00:00:00;31,2;26,3
22.01.2011;01:00:00;27,9;30,6
22.01.2011;02:00:00;27,2;26,7
22.01.2011;03:00:00;27,1;25,2
22.01.2011;04:00:00;26;23,2
22.01.2011;05:00:00;26;22,9
22.01.2011;06:00:00;26,6;23,8
22.01.2011;07:00:00;27,6;24,2
22.01.2011;08:00:00;28,8;25,5
22.01.2011;09:00:00;28;30,6
22.01.2011;10:00:00;30,5;33,3
22.01.2011;11:00:00;27,8;38,5
22.01.2011;12:00:00;26,2;34,2
22.01.2011;13:00:00;24,2;32,9
22.01.2011;14:00:00;19,9;31,8
22.01.2011;15:00:00;20,3;23,9
22.01.2011;16:00:00;22,8;21,5
22.01.2011;17:00:00;24,4;21,5
22.01.2011;18:00:00;24,2;23,5
22.01.2011;19:00:00;29;25,1
22.01.2011;20:00:00;29,8;23,8
22.01.2011;21:00:00;28,5;23
22.01.2011;22:00:00;27,8;22,5
22.01.2011;23:00:00;30;23,5
23.01.2011;00:00:00;30,1;26
23.01.2011;01:00:00;28,4;28
23.01.2011;02:00:00;25,3;29,5
23.01.2011;03:00:00;21,7;25
23.01.2011;04:00:00;20,3;20,9
23.01.2011;05:00:00;20,4;18,7
23.01.2011;06:00:00;21,4;20
23.01.2011;07:00:00;18,9;21,3
23.01.2011;08:00:00;16,4;18,9
23.01.2011;09:00:00;14,4;18,5
23.01.2011;10:00:00;15;16,8
23.01.2011;11:00:00;14,8;16,1
23.01.2011;12:00:00;14,1;9,9
23.01.2011;13:00:00;12,2;10,6
23.01.2011;14:00:00;11,7;8,8
23.01.2011;15:00:00;12,3;8,5
23.01.2011;16:00:00;13;7,7
23.01.2011;17:00:00;15,2;6,8
23.01.2011;18:00:00;16,8;6,1
23.01.2011;19:00:00;12,7;5
23.01.2011;20:00:00;11,8;4,2
23.01.2011;21:00:00;13,7;7,1
23.01.2011;22:00:00;15,5;9
23.01.2011;23:00:00;15,5;7,9
24.01.2011;00:00:00;16;9
24.01.2011;01:00:00;14;10,1
24.01.2011;02:00:00;13,7;10,4
24.01.2011;03:00:00;13,4;11,3
24.01.2011;04:00:00;12,1;12,7
24.01.2011;05:00:00;14,8;12
24.01.2011;06:00:00;17,9;10,1
24.01.2011;07:00:00;18,8;11,2
24.01.2011;08:00:00;20,4;16,6
24.01.2011;09:00:00;20,1;17,9
24.01.2011;10:00:00;22,3;20,5
24.01.2011;11:00:00;21,1;19,1
24.01.2011;12:00:00;25,7;21,4
24.01.2011;13:00:00;29;23,6
24.01.2011;14:00:00;32,4;25,3
24.01.2011;15:00:00;30,9;26,4
24.01.2011;16:00:00;28,9;24,7
24.01.2011;17:00:00;26;22,9
24.01.2011;18:00:00;27,7;21,2
24.01.2011;19:00:00;34,7;21,1
24.01.2011;20:00:00;37,3;27,7
24.01.2011;21:00:00;44,4;38,5
24.01.2011;22:00:00;59,5;47,3
24.01.2011;23:00:00;60,9;51,6
25.01.2011;00:00:00;59,3;47,4
25.01.2011;01:00:00;57,5;45,9
25.01.2011;02:00:00;28,2;36,7
25.01.2011;03:00:00;22,1;27,1
25.01.2011;04:00:00;20,6;27,3
25.01.2011;05:00:00;19,4;18,7
25.01.2011;06:00:00;20,2;17,6
25.01.2011;07:00:00;23,1;17,5
25.01.2011;08:00:00;28,2;18,2
25.01.2011;09:00:00;32,7;28
25.01.2011;10:00:00;37;33,7
25.01.2011;11:00:00;31,2;32,1
25.01.2011;12:00:00;36,3;39,6
25.01.2011;13:00:00;39,5;40,5
25.01.2011;14:00:00;43;44,3
25.01.2011;15:00:00;43,3;43,2
25.01.2011;16:00:00;47,7;47,8
25.01.2011;17:00:00;50,9;52,7
25.01.2011;18:00:00;51,5;50,6
25.01.2011;19:00:00;54,2;53
25.01.2011;20:00:00;55,6;50,9
25.01.2011;21:00:00;58;59,3
25.01.2011;22:00:00;57,3;54,6
25.01.2011;23:00:00;54,1;63,1
26.01.2011;00:00:00;52,9;61
26.01.2011;01:00:00;53,3;58,2
26.01.2011;02:00:00;52,7;56,4
26.01.2011;03:00:00;49,7;54,2
26.01.2011;04:00:00;48,9;53,3
26.01.2011;05:00:00;48,7;51,6
26.01.2011;06:00:00;50;54,2
26.01.2011;07:00:00;51;53,3
26.01.2011;08:00:00;54,7;51,3
26.01.2011;09:00:00;55,7;51
26.01.2011;10:00:00;54,8;52,9
26.01.2011;11:00:00;53,9;53,6
26.01.2011;12:00:00;48,4;57,7
26.01.2011;13:00:00;44,9;50,7
26.01.2011;14:00:00;35,5;43,9
26.01.2011;15:00:00;33;37,4
26.01.2011;16:00:00;31,9;35,8
26.01.2011;17:00:00;27;38,8
26.01.2011;18:00:00;33,6;48,7
26.01.2011;19:00:00;38,2;58,6
26.01.2011;20:00:00;43,2;64,3
26.01.2011;21:00:00;53,8;77,3
26.01.2011;22:00:00;61,7;80,6
26.01.2011;23:00:00;68,7;85,8
27.01.2011;00:00:00;63,2;87,1
27.01.2011;01:00:00;66;84,4
27.01.2011;02:00:00;66,6;79,4
27.01.2011;03:00:00;71,2;75,6
27.01.2011;04:00:00;72,4;76,7
27.01.2011;05:00:00;63,8;78
27.01.2011;06:00:00;62,1;71,4
27.01.2011;07:00:00;57;69,3
27.01.2011;08:00:00;36,6;66,5
27.01.2011;09:00:00;30,6;64,3
27.01.2011;10:00:00;29,9;56
27.01.2011;11:00:00;33,3;41,4
27.01.2011;12:00:00;40,8;36,4
27.01.2011;13:00:00;39,9;33,8
27.01.2011;14:00:00;43,4;32,9
27.01.2011;15:00:00;45;29,1
27.01.2011;16:00:00;43,4;34
27.01.2011;17:00:00;40,2;38,3
27.01.2011;18:00:00;37,8;42,2
27.01.2011;19:00:00;36,3;36,3
27.01.2011;20:00:00;32,2;35,5
27.01.2011;21:00:00;31,5;36,9
27.01.2011;22:00:00;28,7;32
27.01.2011;23:00:00;28,3;28,8
28.01.2011;00:00:00;26,3;29,3
28.01.2011;01:00:00;25,7;27,1
28.01.2011;02:00:00;27,8;25,5
28.01.2011;03:00:00;27,4;25,6
28.01.2011;04:00:00;28,9;24,9
28.01.2011;05:00:00;29,4;24,8
28.01.2011;06:00:00;29,2;26
28.01.2011;07:00:00;31,7;30,6
28.01.2011;08:00:00;35,5;32,3
28.01.2011;09:00:00;38,6;33
28.01.2011;10:00:00;41,6;34,1
28.01.2011;11:00:00;44;35,8
28.01.2011;12:00:00;47,1;36,4
28.01.2011;13:00:00;47,4;37,9
28.01.2011;14:00:00;49,7;39
28.01.2011;15:00:00;50,6;40,7
28.01.2011;16:00:00;51,6;42,5
28.01.2011;17:00:00;52;42,8
28.01.2011;18:00:00;58,9;46,7
28.01.2011;19:00:00;59,4;47,8
28.01.2011;20:00:00;56,7;45,5
28.01.2011;21:00:00;62,6;41,8
28.01.2011;22:00:00;64,2;40,9
28.01.2011;23:00:00;65,7;40,1
29.01.2011;00:00:00;66;43,4
29.01.2011;01:00:00;66,4;45,9
29.01.2011;02:00:00;65,8;50,3
29.01.2011;03:00:00;64,5;50,7
29.01.2011;04:00:00;59,4;45,2
29.01.2011;05:00:00;52,8;40,4
29.01.2011;06:00:00;49,1;37,4
