data;godzina;pm10_niepodleglosci;pm10_wokalna
08.01.2011;15:00:00;60,6;38,9
08.01.2011;16:00:00;68,9;42,7
08.01.2011;17:00:00;71,1;49,9
08.01.2011;18:00:00;77,9;54
08.01.2011;19:00:00;76,5;55,2
08.01.2011;20:00:00;82,2;53
08.01.2011;21:00:00;81,4;57,9
08.01.2011;22:00:00;81,9;55,8
08.01.2011;23:00:00;78,2;50,5
09.01.2011;00:00:00;71,9;47,4
09.01.2011;01:00:00;63,6;43
09.01.2011;02:00:00;60,5;40,8
09.01.2011;03:00:00;56,3;37,6
09.01.2011;04:00:00;53,1;36
09.01.2011;05:00:00;48,3;32,4
09.01.2011;06:00:00;47,3;34
09.01.2011;07:00:00;48,1;32,1
09.01.2011;08:00:00;46;31,7
09.01.2011;09:00:00;46,2;26,1
09.01.2011;10:00:00;38,2;21,8
09.01.2011;11:00:00;35,2;17,5
09.01.2011;12:00:00;34,4;19
09.01.2011;13:00:00;38,6;23
09.01.2011;14:00:00;49;29,8
09.01.2011;15:00:00;47,7;35,4
09.01.2011;16:00:00;42,4;38,2
09.01.2011;17:00:00;47,1;33,8
09.01.2011;18:00:00;52,8;36,7
09.01.2011;19:00:00;57,3;38,2
09.01.2011;20:00:00;57,2;37,7
09.01.2011;21:00:00;59,1;38,8
09.01.2011;22:00:00;64,7;38,2
09.01.2011;23:00:00;67,5;36,9
10.01.2011;00:00:00;70,3;45
10.01.2011;01:00:00;62,8;47,4
10.01.2011;02:00:00;59,9;48,6
10.01.2011;03:00:00;55,5;50,4
10.01.2011;04:00:00;58,2;47,7
10.01.2011;05:00:00;54,4;44,5
10.01.2011;06:00:00;50,8;41,9
10.01.2011;07:00:00;51,5;37,8
10.01.2011;08:00:00;59,4;34
10.01.2011;09:00:00;62,8;32,8
10.01.2011;10:00:00;64,8;30,1
10.01.2011;11:00:00;68,2;29,3
10.01.2011;12:00:00;68,8;27
10.01.2011;13:00:00;69,5;26,5
10.01.2011;14:00:00;67,2;25,5
10.01.2011;15:00:00;60,6;26
10.01.2011;16:00:00;58,4;28,7
10.01.2011;17:00:00;62,7;35,2
10.01.2011;18:00:00;70,9;58,9
10.01.2011;19:00:00;92,8;65,3
10.01.2011;20:00:00;105,3;72
10.01.2011;21:00:00;98,9;47,1
10.01.2011;22:00:00;63,7;36,2
10.01.2011;23:00:00;52,9;34,8
11.01.2011;00:00:00;50,2;31,8
11.01.2011;01:00:00;48,5;30,1
11.01.2011;02:00:00;39,9;25,6
11.01.2011;03:00:00;36,9;20,7
11.01.2011;04:00:00;29,4;15,5
11.01.2011;05:00:00;23,2;13,8
11.01.2011;06:00:00;22,7;17,8
11.01.2011;07:00:00;27,1;20
11.01.2011;08:00:00;31,2;22,3
11.01.2011;09:00:00;34,9;20,5
11.01.2011;10:00:00;35;17,1
11.01.2011;11:00:00;34,3;16
11.01.2011;12:00:00;33,5;13,7
11.01.2011;13:00:00;32,4;17,3
11.01.2011;14:00:00;31,1;14,2
11.01.2011;15:00:00;29,1;16,8
11.01.2011;16:00:00;33,1;20,5
11.01.2011;17:00:00;39,6;24,8
11.01.2011;18:00:00;38,8;31,1
11.01.2011;19:00:00;41,8;36,7
11.01.2011;20:00:00;46,4;40
11.01.2011;21:00:00;49,2;42,7
11.01.2011;22:00:00;53;51,5
11.01.2011;23:00:00;61,7;61,5
12.01.2011;00:00:00;69,8;55,3
12.01.2011;01:00:00;63,4;47,4
12.01.2011;02:00:00;54;39,4
12.01.2011;03:00:00;47,8;36,5
12.01.2011;04:00:00;46,7;32,7
12.01.2011;05:00:00;42,8;31,9
12.01.2011;06:00:00;44,9;36,3
12.01.2011;07:00:00;53,9;41,2
12.01.2011;08:00:00;66,8;44,8
12.01.2011;09:00:00;86,1;51,3
12.01.2011;10:00:00;95,4;53,3
12.01.2011;11:00:00;83,6;52,3
12.01.2011;12:00:00;80,8;44
12.01.2011;13:00:00;66;33,4
12.01.2011;14:00:00;56,3;21,4
12.01.2011;15:00:00;51,3;17,7
12.01.2011;16:00:00;37,8;10,4
12.01.2011;17:00:00;29;11,3
12.01.2011;18:00:00;22,1;10,8
12.01.2011;19:00:00;25,3;10,1
12.01.2011;20:00:00;29,3;11
12.01.2011;21:00:00;27,5;12,4
12.01.2011;22:00:00;27,7;16,1
12.01.2011;23:00:00;25,9;17,1
13.01.2011;00:00:00;26,5;21,4
13.01.2011;01:00:00;28,5;18,1
13.01.2011;02:00:00;26,2;15
13.01.2011;03:00:00;26,9;14,3
13.01.2011;04:00:00;22,7;16,2
13.01.2011;05:00:00;22,7;17,4
13.01.2011;06:00:00;30,3;18,3
13.01.2011;07:00:00;38,4;20,2
13.01.2011;08:00:00;48,7;25,9
13.01.2011;09:00:00;59,7;31,8
13.01.2011;10:00:00;67,2;40,8
13.01.2011;11:00:00;73,4;41,6
13.01.2011;12:00:00;76,3;41,4
13.01.2011;13:00:00;78,4;37,4
13.01.2011;14:00:00;;37,6
13.01.2011;15:00:00;77,9;44,7
13.01.2011;16:00:00;79,5;44,4
13.01.2011;17:00:00;78,4;49
13.01.2011;18:00:00;76,2;41,9
13.01.2011;19:00:00;73;48,7
13.01.2011;20:00:00;65,6;53,2
13.01.2011;21:00:00;72,4;61,8
13.01.2011;22:00:00;71,7;49,9
13.01.2011;23:00:00;70,5;45
14.01.2011;00:00:00;64,2;42,2
14.01.2011;01:00:00;66,2;35,4
14.01.2011;02:00:00;56,7;34,8
14.01.2011;03:00:00;49,6;34,1
14.01.2011;04:00:00;53,9;34
14.01.2011;05:00:00;47,5;27,9
14.01.2011;06:00:00;40,3;25,7
14.01.2011;07:00:00;37,2;22
14.01.2011;08:00:00;37;18,8
14.01.2011;09:00:00;38,9;24,1
14.01.2011;10:00:00;40,4;28,6
14.01.2011;11:00:00;45;31,5
14.01.2011;12:00:00;59,5;30
14.01.2011;13:00:00;69,8;35,7
14.01.2011;14:00:00;76,6;48,2
14.01.2011;15:00:00;75,9;44,6
14.01.2011;16:00:00;68,8;36
14.01.2011;17:00:00;79,1;40,9
14.01.2011;18:00:00;71,9;41
14.01.2011;19:00:00;70,5;35,1
14.01.2011;20:00:00;84,9;36,3
14.01.2011;21:00:00;95,1;44,5
14.01.2011;22:00:00;98,2;35,5
14.01.2011;23:00:00;74,2;26,1
15.01.2011;00:00:00;60,3;19,4
15.01.2011;01:00:00;38,4;19,6
15.01.2011;02:00:00;38;13,7
15.01.2011;03:00:00;47,9;13,9
15.01.2011;04:00:00;25,7;9,3
15.01.2011;05:00:00;13,9;5,4
15.01.2011;06:00:00;14;5,8
15.01.2011;07:00:00;22,8;5,8
15.01.2011;08:00:00;21,1;4,9
15.01.2011;09:00:00;18,6;4,1
15.01.2011;10:00:00;22,8;5,9
15.01.2011;11:00:00;24,2;7,4
15.01.2011;12:00:00;18,7;8,9
15.01.2011;13:00:00;19,1;5,7
15.01.2011;14:00:00;20,6;6,8
15.01.2011;15:00:00;17,5;6,9
15.01.2011;16:00:00;19,6;10
15.01.2011;17:00:00;25,7;15,8
15.01.2011;18:00:00;32,4;20,8
15.01.2011;19:00:00;35,6;20,7
15.01.2011;20:00:00;36,2;25
15.01.2011;21:00:00;38,4;23,8
15.01.2011;22:00:00;35,1;25,3
15.01.2011;23:00:00;31,8;22,8
16.01.2011;00:00:00;35,8;26,5
16.01.2011;01:00:00;36,6;24,1
16.01.2011;02:00:00;36,3;18,4
16.01.2011;03:00:00;33,1;16,8
16.01.2011;04:00:00;27,9;15,6
16.01.2011;05:00:00;31,1;16,7
16.01.2011;06:00:00;38,8;15,5
16.01.2011;07:00:00;31;16,3
16.01.2011;08:00:00;30,8;16,1
16.01.2011;09:00:00;31,9;15,7
16.01.2011;10:00:00;31,9;24
16.01.2011;11:00:00;38,1;26,7
16.01.2011;12:00:00;45;26,5
16.01.2011;13:00:00;47,1;22,5
16.01.2011;14:00:00;42,6;18
16.01.2011;15:00:00;36,3;18,7
16.01.2011;16:00:00;41,7;21,6
16.01.2011;17:00:00;43,5;24,4
16.01.2011;18:00:00;45,7;28,9
16.01.2011;19:00:00;59,3;31,2
16.01.2011;20:00:00;56,5;32,8
16.01.2011;21:00:00;52,8;38
16.01.2011;22:00:00;53,3;33
16.01.2011;23:00:00;52,6;31,5
17.01.2011;00:00:00;51,2;34,8
17.01.2011;01:00:00;48,9;29,2
17.01.2011;02:00:00;43,9;27,7
17.01.2011;03:00:00;39,6;25,6
17.01.2011;04:00:00;36,9;23,2
17.01.2011;05:00:00;34,4;23,5
17.01.2011;06:00:00;31,6;24,1
17.01.2011;07:00:00;30,2;21,2
17.01.2011;08:00:00;39,5;23,4
17.01.2011;09:00:00;47,5;25,5
17.01.2011;10:00:00;56,3;27
17.01.2011;11:00:00;59,3;28,5
17.01.2011;12:00:00;63,5;31
17.01.2011;13:00:00;73,3;33,2
17.01.2011;14:00:00;75;37,2
17.01.2011;15:00:00;71,4;39,3
17.01.2011;16:00:00;69,3;39,5
17.01.2011;17:00:00;65,5;37,3
17.01.2011;18:00:00;64,7;35,1
17.01.2011;19:00:00;73,8;34,6
17.01.2011;20:00:00;81;37,9
17.01.2011;21:00:00;77,2;41,7
17.01.2011;22:00:00;82,5;42,2
17.01.2011;23:00:00;86,4;39,3
18.01.2011;00:00:00;83,2;37,2
18.01.2011;01:00:00;78,9;34,3
18.01.2011;02:00:00;73,2;35,5
18.01.2011;03:00:00;65,2;37,1
18.01.2011;04:00:00;51,3;40,2
18.01.2011;05:00:00;59,3;43,8
18.01.2011;06:00:00;57,2;43,6
18.01.2011;07:00:00;64,9;45,4
18.01.2011;08:00:00;81,7;52,1
18.01.2011;09:00:00;98,7;59,9
18.01.2011;10:00:00;115,9;65,6
18.01.2011;11:00:00;108,5;59
18.01.2011;12:00:00;88,3;46,5
18.01.2011;13:00:00;82,6;44,1
18.01.2011;14:00:00;88,2;41,5
18.01.2011;15:00:00;88;40,8
18.01.2011;16:00:00;82,3;41,1
18.01.2011;17:00:00;75,5;43,2
18.01.2011;18:00:00;78,7;43,9
18.01.2011;19:00:00;84,9;37,1
18.01.2011;20:00:00;81,4;33,1
18.01.2011;21:00:00;68,7;28
18.01.2011;22:00:00;52,4;18,5
18.01.2011;23:00:00;44;11,6
19.01.2011;00:00:00;29,2;8,5
19.01.2011;01:00:00;21,4;7,7
19.01.2011;02:00:00;17,5;6,6
19.01.2011;03:00:00;16,5;2,5
19.01.2011;04:00:00;13,3;4,5
19.01.2011;05:00:00;13,9;5,7
19.01.2011;06:00:00;13,6;9,4
19.01.2011;07:00:00;22,9;13,6
19.01.2011;08:00:00;41,2;16,9
19.01.2011;09:00:00;46,6;14,5
19.01.2011;10:00:00;47,5;14,6
19.01.2011;11:00:00;49;13,3
19.01.2011;12:00:00;43,9;12,1
19.01.2011;13:00:00;40,2;12,4
19.01.2011;14:00:00;55,8;15
19.01.2011;15:00:00;59,6;17,4
19.01.2011;16:00:00;72,2;17,8
19.01.2011;17:00:00;48,7;18,6
19.01.2011;18:00:00;40,6;23,7
19.01.2011;19:00:00;39,9;22,9
19.01.2011;20:00:00;45;21,1
19.01.2011;21:00:00;48,5;19,4
19.01.2011;22:00:00;54,6;18,8
19.01.2011;23:00:00;42,6;17,5
20.01.2011;00:00:00;34;16,3
20.01.2011;01:00:00;28;13,7
20.01.2011;02:00:00;26,8;13,2
20.01.2011;03:00:00;25,2;12,4
20.01.2011;04:00:00;25,4;16,7
20.01.2011;05:00:00;21,3;18,1
20.01.2011;06:00:00;28;16,5
20.01.2011;07:00:00;30;16,1
20.01.2011;08:00:00;44,9;16,6
20.01.2011;09:00:00;57,9;19,8
20.01.2011;10:00:00;61;22,1
20.01.2011;11:00:00;58,6;29,4
20.01.2011;12:00:00;55,8;23,7
20.01.2011;13:00:00;53,2;22
20.01.2011;14:00:00;55,3;17,1
20.01.2011;15:00:00;51;16,2
20.01.2011;16:00:00;44;13
20.01.2011;17:00:00;31,6;12,6
20.01.2011;18:00:00;28,5;12,2
20.01.2011;19:00:00;29,1;12
20.01.2011;20:00:00;27,7;13,9
20.01.2011;21:00:00;33;13,9
20.01.2011;22:00:00;34,4;12,9
20.01.2011;23:00:00;32;14,3
21.01.2011;00:00:00;26,1;13,8
21.01.2011;01:00:00;24;15,6
21.01.2011;02:00:00;23,2;17,7
21.01.2011;03:00:00;22,5;15,4
21.01.2011;04:00:00;22;15,7
21.01.2011;05:00:00;24,5;18,4
21.01.2011;06:00:00;30,6;19,9
21.01.2011;07:00:00;41,3;19,3
21.01.2011;08:00:00;53,2;21,1
21.01.2011;09:00:00;49,2;14,9
21.01.2011;10:00:00;40,5;8,6
21.01.2011;11:00:00;35,1;7,8
21.01.2011;12:00:00;33,9;12,1
21.01.2011;13:00:00;30,6;12,3
21.01.2011;14:00:00;35,8;14,7
21.01.2011;15:00:00;36,3;15,3
21.01.2011;16:00:00;36,6;16,3
21.01.2011;17:00:00;38,1;18,5
21.01.2011;18:00:00;38,6;20
21.01.2011;19:00:00;38,4;19,9
21.01.2011;20:00:00;38,2;20,6
21.01.2011;21:00:00;36,8;20,3
21.01.2011;22:00:00;37,5;21,8
21.01.2011;23:00:00;35,3;21,8
22.01.2011;00:00:00;34,7;23,1
22.01.2011;01:00:00;34,8;18,8
22.01.2011;02:00:00;32,8;19,3
22.01.2011;03:00:00;32,2;18,7
22.01.2011;04:00:00;30,5;17,8
22.01.2011;05:00:00;29,2;20,2
22.01.2011;06:00:00;30,1;20,9
22.01.2011;07:00:00;29,1;22,4
22.01.2011;08:00:00;30;26,7
22.01.2011;09:00:00;39,3;29,9
22.01.2011;10:00:00;44,6;30,9
22.01.2011;11:00:00;47,4;27
22.01.2011;12:00:00;44;25,9
22.01.2011;13:00:00;37,3;23,4
22.01.2011;14:00:00;35,9;19
22.01.2011;15:00:00;33,4;18,9
22.01.2011;16:00:00;38,6;17,6
22.01.2011;17:00:00;30,8;16,7
22.01.2011;18:00:00;27,1;22
22.01.2011;19:00:00;34,6;23,6
22.01.2011;20:00:00;41;21,2
22.01.2011;21:00:00;41;19,7
22.01.2011;22:00:00;36,2;19,1
22.01.2011;23:00:00;35,8;20
23.01.2011;00:00:00;37,9;21,7
23.01.2011;01:00:00;33,1;22
23.01.2011;02:00:00;30,4;16,6
23.01.2011;03:00:00;25,8;13,4
23.01.2011;04:00:00;22,5;13,2
23.01.2011;05:00:00;24,4;11
23.01.2011;06:00:00;29,1;11,4
23.01.2011;07:00:00;26,3;11,7
23.01.2011;08:00:00;23;11,4
23.01.2011;09:00:00;25,2;10
23.01.2011;10:00:00;28,8;8,1
23.01.2011;11:00:00;38,4;9,5
23.01.2011;12:00:00;43,9;10,4
23.01.2011;13:00:00;37,4;8,9
23.01.2011;14:00:00;35,1;7,5
23.01.2011;15:00:00;32,2;8
23.01.2011;16:00:00;30,4;9,6
23.01.2011;17:00:00;24,8;14,2
23.01.2011;18:00:00;25,9;11,3
23.01.2011;19:00:00;27,5;10,2
23.01.2011;20:00:00;20,4;9,9
23.01.2011;21:00:00;17,4;8,5
23.01.2011;22:00:00;25,6;8,6
23.01.2011;23:00:00;30;9,6
24.01.2011;00:00:00;22;9,9
24.01.2011;01:00:00;15,5;10,8
24.01.2011;02:00:00;16,5;11,7
24.01.2011;03:00:00;14;10,1
24.01.2011;04:00:00;13,2;10,5
24.01.2011;05:00:00;17,9;10,7
24.01.2011;06:00:00;20,3;11,9
24.01.2011;07:00:00;25,7;13,7
24.01.2011;08:00:00;30,8;15,4
24.01.2011;09:00:00;32,8;17,3
24.01.2011;10:00:00;34;19,1
24.01.2011;11:00:00;31,5;17,7
24.01.2011;12:00:00;34;16,9
24.01.2011;13:00:00;48,8;20,4
24.01.2011;14:00:00;52,8;26,3
24.01.2011;15:00:00;47,8;23,7
24.01.2011;16:00:00;46,4;20,4
24.01.2011;17:00:00;43,8;15,9
24.01.2011;18:00:00;37,6;18,5
24.01.2011;19:00:00;44,9;20,2
24.01.2011;20:00:00;60,6;40
24.01.2011;21:00:00;70,3;55,1
24.01.2011;22:00:00;95;47,2
24.01.2011;23:00:00;107,5;43,6
25.01.2011;00:00:00;95,8;36
25.01.2011;01:00:00;69,4;27,4
25.01.2011;02:00:00;40,8;19,3
25.01.2011;03:00:00;29,2;16,9
25.01.2011;04:00:00;29,9;13,3
25.01.2011;05:00:00;27,1;12,8
25.01.2011;06:00:00;26;13,3
25.01.2011;07:00:00;31,2;16,6
25.01.2011;08:00:00;41,8;23,1
25.01.2011;09:00:00;46,5;29,5
25.01.2011;10:00:00;47,3;31,6
25.01.2011;11:00:00;51,8;33,4
25.01.2011;12:00:00;55,7;37
25.01.2011;13:00:00;70,4;39,9
25.01.2011;14:00:00;72;43,4
25.01.2011;15:00:00;73,8;45
25.01.2011;16:00:00;78,7;47,1
25.01.2011;17:00:00;81,8;47,9
25.01.2011;18:00:00;76,8;47,5
25.01.2011;19:00:00;78;50,7
25.01.2011;20:00:00;79,9;54,7
25.01.2011;21:00:00;77,7;55,3
25.01.2011;22:00:00;77,4;57,3
25.01.2011;23:00:00;76,3;54,2
26.01.2011;00:00:00;72,3;52,1
26.01.2011;01:00:00;69,4;50,8
26.01.2011;02:00:00;64,9;48,5
26.01.2011;03:00:00;62;45,6
26.01.2011;04:00:00;59,7;43,8
26.01.2011;05:00:00;57,4;44,4
26.01.2011;06:00:00;61;45,3
26.01.2011;07:00:00;68,1;44,7
26.01.2011;08:00:00;77,1;45,5
26.01.2011;09:00:00;95,3;47
26.01.2011;10:00:00;97,4;47,1
26.01.2011;11:00:00;94,2;47,2
26.01.2011;12:00:00;97,2;39,2
26.01.2011;13:00:00;90,5;34,3
26.01.2011;14:00:00;81,5;32,5
26.01.2011;15:00:00;78,5;33,6
26.01.2011;16:00:00;86,3;34,9
26.01.2011;17:00:00;89,4;44,7
26.01.2011;18:00:00;94,1;53,4
26.01.2011;19:00:00;107,9;54,3
26.01.2011;20:00:00;108,4;54,2
26.01.2011;21:00:00;109,2;59,7
26.01.2011;22:00:00;113,8;63,5
26.01.2011;23:00:00;114,8;66,8
27.01.2011;00:00:00;103;68,5
27.01.2011;01:00:00;98,4;69,1
27.01.2011;02:00:00;97,3;70,5
27.01.2011;03:00:00;96,7;71,9
27.01.2011;04:00:00;93,1;69,9
27.01.2011;05:00:00;91,7;67,7
27.01.2011;06:00:00;89,7;66,4
27.01.2011;07:00:00;74;62
27.01.2011;08:00:00;72,8;57,5
27.01.2011;09:00:00;65,3;47,1
27.01.2011;10:00:00;57,2;37,4
27.01.2011;11:00:00;49,3;30,8
27.01.2011;12:00:00;48,3;28
27.01.2011;13:00:00;47,6;27,8
27.01.2011;14:00:00;51,6;22,5
27.01.2011;15:00:00;49,9;22,2
27.01.2011;16:00:00;56,6;21
27.01.2011;17:00:00;60,3;22,3
27.01.2011;18:00:00;57,2;24,8
27.01.2011;19:00:00;43,6;25
27.01.2011;20:00:00;41;25,7
27.01.2011;21:00:00;44,1;28,7
27.01.2011;22:00:00;40,5;22,2
27.01.2011;23:00:00;40,1;21,7
28.01.2011;00:00:00;33;24,8
28.01.2011;01:00:00;39,5;23
28.01.2011;02:00:00;40,7;24,2
28.01.2011;03:00:00;36;28,8
28.01.2011;04:00:00;34,8;27,5
28.01.2011;05:00:00;39,6;28,5
28.01.2011;06:00:00;48,6;26,4
28.01.2011;07:00:00;55,8;28
28.01.2011;08:00:00;67;31,4
28.01.2011;09:00:00;68,3;31,7
28.01.2011;10:00:00;71,8;31,9
28.01.2011;11:00:00;78,9;
28.01.2011;12:00:00;77,3;
28.01.2011;13:00:00;78,7;
28.01.2011;14:00:00;79,9;
28.01.2011;15:00:00;84,6;
28.01.2011;16:00:00;86,3;
28.01.2011;17:00:00;87,5;
28.01.2011;18:00:00;89,3;
28.01.2011;19:00:00;87,2;
28.01.2011;20:00:00;91,9;
28.01.2011;21:00:00;91,6;
28.01.2011;22:00:00;96,2;
28.01.2011;23:00:00;88,9;
29.01.2011;00:00:00;79,6;
29.01.2011;01:00:00;76,6;
29.01.2011;02:00:00;70,7;
29.01.2011;03:00:00;65;
29.01.2011;04:00:00;60,8;
29.01.2011;05:00:00;53,6;
29.01.2011;06:00:00;50;
29.01.2011;07:00:00;49,1;
29.01.2011;08:00:00;46;
29.01.2011;09:00:00;51,7;
29.01.2011;10:00:00;53,1;
